UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10007167,2,,3353452,D,Cost-Effectiveness of Nurse-Delivered Endoscopy : Findings from a Randomised Multi-Institution Nurse Endoscopy Trial (MINuET),,,British Medical Journal,338,,1,b270,,0959-8146,10.1136/bmj.b270,,2009,http://www.bmj.com/content/338/bmj.b270,7,False,,False,False,,,,13,,True,"Lead author
"
10007167,2,,3353453,D,Cost-effectiveness of the expert patient programme (EPP) for patients with chronic conditions,,,Journal of Epidemiology and Community Health,62,4,361,,,0143-005X,10.1136/jech.2006.057430,,2008,http://jech.bmj.com/content/62/4/361.abstract?sid=90a2aef4-54c2-4900-aa5f-69ea6d6523f4,8,False,,False,False,,,,26,,True,"Lead author 
"
10007167,2,,3353454,D,Endovascular versus Open Repair of Abdominal Aortic Aneurysm,,,New England Journal of Medicine ,362,20,1863,,,0028-4793,10.1056/NEJMoa0909305,,2010,http://www.nejm.org/doi/full/10.1056/NEJMoa0909305,6,False,,False,False,,,,325,,True,"""a.	The author made a substantial contribution either to the conception and design of the study; and to analysis and interpretation of study data.
and
b.  The author helped draft the output; and critique the output for important intellectual content
""

"
10007167,2,,3353455,D,How much should be paid for specialised treatment?,,,Social Science & Medicine,84,,110,,,0277-9536,10.1016/j.socscimed.2013.02.005,,2013,http://www.sciencedirect.com/science/article/pii/S0277953613000786,1,False,,False,False,,,,0,,True,
10007167,2,,3353456,D,Getting out what we put in : productivity of the English NHS,,,"Health Economics, Policy and Law",6,3,313,,,1744-1331,10.1017/S1744133110000307,,2011,http://journals.cambridge.org/action/displayAbstract?fromPage=online&aid=8306917,3,False,,False,False,,,,3,,True,
10007167,2,,3353457,D,Price adjustment in the hospital sector,,,Journal of health economics,30,1,112,,,0167-6296,10.1016/j.jhealeco.2010.09.001,,2011,http://www.sciencedirect.com/science/article/pii/S0167629610001189,2,False,,False,False,,,,4,,True,
10007167,2,,3353458,D,Examining cost variation across hospital departments : a two-stage multilevel approach using patient level data,,,Social Science & Medicine,71,10,1872,,,0277-9536,10.1016/j.socscimed.2010.06.049,,2010,http://www.sciencedirect.com/science/article/pii/S0277953610006027,2,False,,False,False,,,,7,,True,
10007167,2,,3353459,D,Laparoscopic fundoplication compared with medical management for gastro-oesophageal reflux disease: cost effectiveness study,,,British Medical Journal,339,,1,b2576,,0959-8146,10.1136/bmj.b2576,,2009,http://www.bmj.com/content/339/bmj.b2576,3,False,,False,False,,,,15,,True,
10007167,2,,3353460,D,Does hospital competition harm equity?  Evidence from the English National Health Service,,,Journal of health economics ,32,2,410,,,0167-6296,10.1016/j.jhealeco.2012.11.009,,2013,http://www.sciencedirect.com/science/article/pii/S0167629612001828,2,False,,False,False,,,,0,,True,
10007167,2,,3353461,D,Incentives for Dentists in Public Service : Evidence from a Natural Experiment,,,JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY,20,SUPPL. 2,I207,,,1053-1858,10.1093/jopart/muq025,,2010,http://jpart.oxfordjournals.org/content/20/suppl_2/i207,4,False,,False,False,,,,5,,True,
10007167,2,,3353462,D,Has payment by results affected the way that English hospitals provide care? : Difference-in-differences analysis,,,British Medical Journal,339,,1,b3047,,0959-8146,10.1136/bmj.b3047,,2009,http://www.bmj.com/content/339/bmj.b3047,5,False,,False,False,,,,25,,True,"a.	The author made a substantial contribution to the conception and design of the study; and to the organisation of the conduct of the study; and to analysis and interpretation of study data.
and
b. The author helped draft the output; and critique the output for important intellectual content
"
10007167,2,,3353463,D,Choice of contracts in the British National Health Service : an empirical study,,,Journal of health economics,27,5,1155,,,0167-6296,10.1016/j.jhealeco.2008.05.005,,2008,http://www.sciencedirect.com/science/article/pii/S0167629608000556,1,False,,False,False,,,,2,,True,
10007167,2,,3353464,D,Where did all the GPs go? : Increasing supply and geographical equity in England and Scotland,,,Journal of Health Services Research & Policy,15,1,28,,,1355-8196,10.1258/jhsrp.2009.009003,,2010,http://jhsrp.rsmjournals.com/content/15/1/28,3,False,,False,False,,,,10,,True,
10007167,2,,3353465,D,Informing a decision framework for when NICE should recommend the use of health technologies only in the context of an appropriately designed programme of evidence development,,,Health Technology Assessment,16,46,323,,,1366-5278,10.3310/hta16460,,2012,http://journalslibrary.nihr.ac.uk/hta/hta16460,8,False,,False,False,,,,2,,True,"a.	The author made a substantial contribution to the conception and design of the study; and to analysis and interpretation of study data.
and
b.  The author helped draft the output; and critique the output for important intellectual content
"
10007167,2,,3353466,D,The cost-effectiveness of cotrimoxazole prophylaxis in HIV-infected children in Zambia,,,Aids,22,6,749,,,0269-9370,10.1097/QAD.0b013e3282f43519,,2008,http://journals.lww.com/aidsonline/Fulltext/2008/03300/The_cost_effectiveness_of_cotrimoxazole.10.aspx,11,False,,False,False,,,,15,,True,"a.	The author made a substantial contribution  to the conception and design of the study; and to analysis and interpretation of study data.
and
b.  The author helped draft the output; and critique the output for important intellectual content
"
10007167,2,,3353467,D,Regression Estimators for Generic Health-Related Quality of Life and Quality-Adjusted Life Years,,,Medical Decision Making,32,1,56,,,0272-989X,10.1177/0272989X11416988,,2012,http://mdm.sagepub.com/content/32/1/56,1,False,,False,False,,,,6,,True,
10007167,2,,3353468,D,Multicentre randomised controlled trial examining the cost-effectiveness of contrast-enhanced high field magnetic resonance imaging in women with primary breast cancer scheduled for wide local excision (COMICE),,,Health Technology Assessment,14,1,1,,,1366-5278,10.3310/hta14010,,2010,http://www.hta.ac.uk/project/1216.asp,12,False,,False,False,,,,30,,True,"a.	The author made a substantial contribution either to the conception and design of the study; and to carrying out the study (including acquisition of study data); and to analysis and interpretation of study data.
and
b.  The author helped draft the output; and critique the output for important intellectual content
"
10007167,2,,3353469,D,Dangerous omissions : the consequences of ignoring decision uncertainty,,,Health Economics,20,2,212,,,1057-9230,10.1002/hec.1586,,2011,http://onlinelibrary.wiley.com/doi/10.1002/hec.1586/abstract,3,False,,False,False,,,,22,,True,
10007167,2,,3353470,D,The effectiveness and cost-effectiveness of biomarkers for the prioritisation of patients awaiting coronary revascularisation : a systematic review and decision model,,,Health Technology Assessment,14,9,1,,,1366-5278,10.3310/hta14090,,2010,,16,False,,False,False,,,,6,,True,"a.	The author made a substantial contribution either to the conception and design of the study; and to the organisation of the conduct of the study; and to analysis and interpretation of study data.
and
b.  The author helped draft the output; and critique the output for important intellectual content
"
10007167,2,,3353471,D,Fondaparinux versus Enoxaparin in non-ST-elevation acute coronary syndromes : Short-term cost and long-term cost-effectiveness using data from the Fifth Organization to Assess Strategies in Acute Ischemic Syndromes Investigators (OASIS-5) trialc,,,American Heart Journal,157,5,845,,,0002-8703,10.1016/j.ahj.2009.02.017,,2009,http://www.sciencedirect.com/science/article/pii/S0002870309001495,9,False,,False,False,,,,30,,True,Author is lead author
10007167,2,,3353472,D,The value of informal care :  a further investigation of the feasibility of contingent valuation in informal caregivers,,,Health Economics,19,7,755,,,1057-9230,10.1002/hec.1513,,2010,http://onlinelibrary.wiley.com/doi/10.1002/hec.1513/abstract,4,False,,False,False,,,,14,,True,
10007167,2,,3353473,D,"Adjuvant chemotherapy, with or without postoperative radiotherapy, in operable non-small-cell lung cancer : two meta-analyses of individual patient data.",,,The Lancet,375,9722,1267,,,0140-6736,10.1016/S0140-6736(10)60059-1,,2010,http://www.sciencedirect.com/science/article/pii/S0140673610600591,14,False,,False,False,,,,77,,True,The author made a substantial contribution to the conception and design of the study including interpretation of study data. The author critiqued the output for important intellectual content. 
10007167,2,,3353474,D,Endovascular stents for abdominal aortic aneurysms : a systematic review and economic model.,,,Health Technology Assessment,13 ,48,1,,,1366-5278,10.3310/hta13480,,2009,http://www.hta.ac.uk/minisumm/min1348.shtml,9,False,,False,False,,,,3,,True,"The author made a substantial contribution to the conception and design of the study and to the organisation of the conduct of the study and to analysis and interpretation of study data.  The author helped draft the output and critique the output for important intellectual content.
"
10007167,2,,3353475,D,Psychosocial interventions for the prevention of relapse in bipolar disorder: systematic review of controlled trials.,,,British Journal of Psychiatry,192,1,5,,,0007-1250,10.1192/bjp.bp.107.037887,,2008,http://bjp.rcpsych.org/content/192/1/5.long,4,False,,False,False,,,,53,,True,
10007167,2,,3353476,D,"Etanercept, Infliximab and Adalimumab for the treatment of psoriatic arthritis : a systematic review and economic evaluation.",,,Health Technology Assessment,15,10,1,,,1366-5278,10.3310/hta15100,,2011,http://www.hta.ac.uk/fullmono/mon1510.pdf,11,False,,False,False,,,,15,,True,"The author made a substantial contribution to the conception and design of the study and to the organisation of the conduct of the study and to analysis and interpretation of study data.  The author helped draft the output and critique the output for important intellectual content.
"
10007167,2,,3353477,D,Methodological problems in the use of indirect comparisons for evaluating healthcare interventions : survey of published systematic reviews.,,,BMJ,338,,1,b1147,,0959-535X,10.1136/bmj.b1147,,2009,http://www.ncbi.nlm.nih.gov/pubmed/19346285,5,False,,False,False,,,,105,,True,The author made a substantial contribution to interpretation of study data.  The author helped draft the output and critique the output for important intellectual content.
10007167,2,,3353478,D,Inconsistency between direct and indirect comparisons of competing interventions: meta-epidemiological study,,,BMJ (Clinical research ed.),343,7821,d4909,d4909,,1468-5833,10.1136/bmj.d4909,,2011,http://www.bmj.com/content/343/bmj.d4909.long,10,False,,False,False,,,,31,,True,"The author made a substantial contribution to the conception and design of the study, and to analysis and interpretation of study data.  The author helped critique the output for important intellectual content."
10007167,2,,3353479,D,Interventions for people bereaved through suicide : systematic review,,,British Journal of Psychiatry,193,6,438,,,0007-1250,10.1192/bjp.bp.107.040824,,2008,http://bjp.rcpsych.org/content/193/6/438,4,False,,False,False,,,,13,,True,
10007167,2,,3353480,D,Impact of presumed consent for organ donation on donation rates : a systematic review.,,,BMJ,338,,1,a3162,,0959-535X,10.1136/bmj.a3162,,2009,http://www.bmj.com/content/338/bmj.a3162?view=long&pmid=19147479,4,False,,False,False,,,,37,,True,
10007167,2,,3353481,D,Population tobacco control interventions and their effects on social inequalities in smoking : placing an equity lens on existing systematic reviews.,,,BMC Public Health,8,,1,178,,1471-2458,10.1186/1471-2458-8-178,,2008,http://www.biomedcentral.com/1471-2458/8/178,6,False,,False,False,,,,33,,True,"The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; to analysis and interpretation of study data.

and the author helped critique the output for important intellectual content.
"
10007167,2,,3353482,D,The harvest plot : a method for synthesising evidence about the differential effects of interventions.,,,BMC Medical Research Methodology,8,8,1,,,1471-2288,10.1186/1471-2288-8-8,,2008,http://www.biomedcentral.com/1471-2288/8/8,6,False,,False,False,,,,20,,True,"The author made a substantial contribution  to the conception and design of the study; to the organisation of the conduct of the study;  to analysis and interpretation of study data.

and the author helped critique the output for important intellectual content.
"
10007167,2,,3353483,D,Shifting schedules : A systematic review of the health and wellbeing effects of redesigning shift work schedules.,,,American journal of preventive medicine,34,5,427,e30,,0749-3797,10.1016/j.amepre.2007.12.023,,2008,http://www.sciencedirect.com/science/article/pii/S0749379708001529,4,False,,False,False,,,,22,,True,
10007167,2,,3353484,D,Systematic review and meta-analysis of the discriminatory performance of risk prediction rules in febrile neutropenic episodes in children and young people.,,,European Journal of Cancer,46,16,2950,,,0959-8049,10.1016/j.ejca.2010.05.024,,2010,http://www.sciencedirect.com/science/article/pii/S095980491000448X,3,False,,False,False,,,,18,,True,
10007167,2,,3353485,D,Antiemetic medication for prevention and treatment of chemotherapy induced nausea and vomiting in childhood.,,,Cochrane database of systematic reviews (Online),9,2,1,CD007786,,1469-493X,10.1002/14651858.CD007786.pub2,,2010,http://onlinelibrary.wiley.com/doi/10.1002/14651858.CD007786.pub2/abstract;jsessionid=42F8340A182192240F55D879A73B7732.d03t01,6,False,,False,False,,,,1,,True,Lead and corresponding author
10007167,2,,3353486,D,Meta-analyses of adverse effects data derived from randomised controlled trials as compared to observational studies : methodological overview.,,,Plos medicine,8,5,1,e1001026,,1549-1277,10.1371/journal.pmed.1001026,,2011,http://www.plosmedicine.org/article/info%3Adoi%2F10.1371%2Fjournal.pmed.1001026,2,False,,False,False,,,,41,,True,
10007167,2,,3353487,D,The effects of new pricing and copayment schemes for pharmaceuticals in South Korea,,,Health Policy,104,1,40,,,0168-8510,10.1016/j.healthpol.2011.09.003,,2012,http://www.sciencedirect.com/science/article/pii/S0168851011001904,3,False,,False,False,,,,1,,True,
10007167,2,,3353488,D,Gender and variation in activity rates of hospital consultants,,,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,101,1,27,,,0141-0768,10.1258/jrsm.2007.070424,,2008,http://jrsm.rsmjournals.com/content/101/1/27,2,False,,False,False,,,,10,,True,
10007167,2,,3353489,D,The relationship between nurse staffing and quality of care in nursing homes : a systematic review,,,International Journal of Nursing Studies,48,6,732,,,0020-7489,10.1016/j.ijnurstu.2011.02.014,,2011,http://www.sciencedirect.com/science/article/pii/S0020748911000538,3,False,,False,False,,,,13,,True,
10007167,2,,3353490,D,Challenges and opportunities associated with the introduction of assistant practitioners supporting the work of registered nurses in NHS acute hospital trusts in England,,,Journal of Health Services Research & Policy,16,SUPPL. 1,50,,,1355-8196,10.1258/jhsrp.2011.010106,,2011,http://jhsrp.rsmjournals.com/content/16/suppl_1/50,7,False,,False,False,,,,3,,True,
10007167,2,,3353491,D,Assistant or substitute : Exploring the fit between national policy vision and local practice realities of assistant practitioner job descriptions,,,Health Policy,90,2-3,286,,,0168-8510,10.1016/j.healthpol.2008.10.011,,2009,http://www.sciencedirect.com/science/article/pii/S0168851008002327,5,False,,False,False,,,,10,,True,"A. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; carrying out the study (including acquisition of study data); and analysis and interpretation of study data.  

B. The author also helped draft the output and critique the output for important intellectual content."
10007167,2,,3353492,D,The effects of time pressure and experience on nurses' risk assessment decisions - A signal detection analysis,,,Nursing Research,57,5,302,,,0029-6562,10.1097/01.NNR.0000313504.37970.f9,,2008,http://journals.lww.com/nursingresearchonline/Abstract/2008/09000/The_Effects_of_Time_Pressure_and_Experience_on.2.aspx,9,False,,False,False,,,,17,,True,
10007167,2,,3353493,D,Cryotherapy versus salicylic acid for the treatment of plantar warts (verrucae) :  a randomised controlled trial,,,British Medical Journal,342,7811,1,d3271,,0959-8146,10.1136/bmj.d3271,,2011,http://www.bmj.com/content/342/bmj.d3271,15,False,,False,False,,,,19,,True,"A. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study.
 
B:  The author helped critiqued the output for important intellectual content"
10007167,2,,3353494,D,Yoga for chronic low back pain : a randomized trial,,,Annals of Internal Medicine,155,9,569,,,0003-4819,10.7326/0003-4819-155-9-201111010-00003,,2011,http://annals.org/article.aspx?articleid=1033130,10,False,,False,False,,,,25,,True,"A.  he author made a substantial contribution o the conception and design of the study and to the analysis and interpretation of study data.
 
B:  The author helped draft the output and critiqued the output for important intellectual content"
10007167,2,,3353495,D,How do you Feel Doctor? An Analysis of Emotional Aspects of Routine Professional Medical Work,,,Social Theory and Health,6,1,18,,,1477-8211,10.1057/palgrave.sth.8700112,,2008,http://www.palgrave-journals.com/sth/journal/v6/n1/abs/8700112a.html,2,False,,False,False,,,,8,,True,
10007167,2,,3353496,D,Do women consult more than men? : A review of gender and consultation for back pain and headache,,,Journal of Health Services Research & Policy,16,2,108,,,1355-8196,10.1258/jhsrp.2010.009131,,2011,http://jhsrp.rsmjournals.com/content/16/2/108,3,False,,False,False,,,,8,,True,
10007167,2,,3353497,D,Smoking in pregnancy and disruptive behaviour in 3-year-old boys and girls : an analysis of the UK Millennium Cohort Study,,,Journal of Epidemiology and Community Health,64,1,82,,,0143-005X,10.1136/jech.2009.089334,,2010,http://jech.bmj.com/content/64/01/82,3,False,,False,False,,,,9,,True,
10007167,2,,3353498,D,Income inequality and socioeconomic gradients in mortality,,,American Journal of Public Health,98,4,699,,,0090-0036,10.2105/AJPH.2007.109637,,2008,http://ajph.aphapublications.org/doi/abs/10.2105/AJPH.2007.109637,1,False,,False,False,,,,47,,True,
10007167,2,,3353499,D,A re-evaluation of random-effects meta-analysis,,,Journal of the Royal Statistical Society: Series A (Statistics in Society),172,1,137,,,1467-985X,10.1111/j.1467-985X.2008.00552.x.,,2009,,2,False,,False,False,,,,159,,True,
10007167,2,,3353500,D,Comparative efficacy and acceptability of 12 new generation antidepressants :  a multiple treatments meta-analysis,,,The Lancet,373,9665,746,,,0140-6736,10.1016/S0140-6736(09)60046-5,,2009,http://www.sciencedirect.com/science/article/pii/S0140673609600465,11,False,,False,False,,,,475,,True,The author made a substantial contribution to the conduct of the study; and to analysis and interpretation of study data. The author critiqued the output for important intellectual content.
10007167,2,,3353501,D,Synthesis of quantitative and qualitative research : an example using Critical Interpretive Synthesis,,,Journal of Advanced Nursing,66,1,201,,,0309-2402,10.1111/j.1365-2648.2009.05173.x,,2010,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2648.2009.05173.x/abstract,0,False,,False,False,,,,11,,True,
10007167,2,,3353502,D,Effectiveness and cost-effectiveness of a stepped care intervention for alcohol use disorders in primary care : pilot study,,,British Journal of Psychiatry,195,5,448,,,0007-1250,10.1192/bjp.bp.108.056697,,2009,http://bjp.rcpsych.org/content/195/5/448,10,False,,False,False,,,,18,,True,"A. The author made a substantial contribution to the conception and design of the study and analysis and interpretation of study data.  

B.The author helped draft the output."
10007167,2,,3353503,D,UK Alcohol Treatment Trial : client-treatment matching effects,,,Addiction,103,2,228,,,0965-2140,10.1111/j.1360-0443.2007.02060.x,,2008,http://onlinelibrary.wiley.com/doi/10.1111/j.1360-0443.2007.02060.x/abstract,2,False,,False,False,,,,19,,True,"A:  The author made a substantial contribution either to the design of the study and interpretation of study data.
 
B:  The author helped critique the output for important intellectual content
"
10007167,2,,3353504,D,Patient level pooled analysis of 68 500 patients from seven major vitamin D fracture trials in US and Europe,,,British medical journal,340,,1,b5463,,0959-535X,10.1136/bmj.b5463,,2010,http://www.bmj.com/content/340/bmj.b5463,17,False,,False,False,,,,21,,True,"A. The author made a substantial contribution to the design of the study and interpretation of study data.
 
B:  The author critiqued the output for important intellectual content."
10007167,2,,3353505,D,Patients' preferences within randomised trials : systematic review and patient level meta-analysis,,,British Medical Journal,337,,1,a1864,,0959-8146,10.1136/bmj.a1864,,2008,http://www.bmj.com/content/337/bmj.a1864,15,False,,False,False,,,,0,,True,"A. The author made a substantial contribution to the conception and design of the study;  to carrying out the study (including acquisition of study data).
 
B:  The author helped draft the output and critiqued the output for important intellectual content"
10007167,2,,3353506,D,"General anaesthesia versus local anaesthesia for carotid surgery (GALA) : a multicentre, randomised controlled trial",,,Lancet,372,9656,2132,,,0140-6736,10.1016/S0140-6736(08)61699-2,,2008,http://www.sciencedirect.com/science/article/pii/S0140673608616992,12,False,,False,False,,,,150,,True,"A. The author made a substantial contribution to the organisation of the conduct of the study.
 
B:  The author critiqued the output for important intellectual content"
10007167,2,,3353507,D,Randomised controlled trial of food elimination diet based on IgG antibodies for the prevention of migraine like headaches,,,BRITISH JOURNAL OF NUTRITION,10,,1,85,,0007-1145,10.1186/1475-2891-10-85,,2011,http://www.nutritionj.com/content/10/1/85,6,False,,False,False,,,,4,,True,"A. The author made a substantial contribution to the analysis and interpretation of study data.
 
B:  The author helped draft the output."
10007167,2,,3353508,D,Assessing the impact of attrition in randomized controlled trials,,,Journal of Clinical Epidemiology,63,11,1264,,,0895-4356,10.1016/j.jclinepi.2010.01.010,,2010,http://www.sciencedirect.com/science/article/pii/S0895435610000442,4,False,,False,False,,,,6,,True,
10007167,2,,3353509,D,Methods to identify postnatal depression in primary care : an integrated evidence synthesis and value of information analysis,,,Health Technology Assessment,13,36,1,,,1366-5278,10.3310/hta13360,,2009,http://www.hta.ac.uk/project/1521.asp,10,False,,False,False,,,,34,,True,
10007167,2,,3353510,D,Randomised cluster trial to support informed parental decision-making for the MMR vaccine,,,BMC Public Health,11,,1,475,,1471-2458,10.1186/1471-2458-11-475,,2011,http://www.biomedcentral.com/1471-2458/11/475,6,False,,False,False,,,,5,,True,
10007167,2,,3353511,D,A systematic review of decision support needs of parents making child health decisions,,,Health expectations : an international journal of public participation in health care and health policy,11,3,232,,,1369-6513,10.1111/j.1369-7625.2008.00496.x,,2008,http://onlinelibrary.wiley.com/doi/10.1111/j.1369-7625.2008.00496.x/abstract,2,False,,False,False,,,,45,,True,
10007167,2,,3353512,D,Larval therapy for leg ulcers (VenUS II) : randomised controlled trial,,,British Medical Journal,338,,1047,b773,,0959-8146,10.1136/bmj.b773,,2009,http://dx.doi.org/10.1136/bmj.b773,10,False,,False,False,,,,63,,True,"A. The author made a substantial contribution to the design of the study and the analysis and interpretation of study data.

B. The author helped draft the output."
10007167,2,,3353513,D,Effects of algorithm for diagnosis of active labour : cluster randomised trial,,,British Medical Journal,337,,1388,a2396,,0959-8146,10.1136/bmj.a2396,,2008,http://dx.doi.org/10.1136/bmj.a2396,9,False,,False,False,,,,11,,True,"A. The author made a substantial contribution to design of the study and analysis and interpretation of study data.

B.  The author critiqued the output for important intellectual content."
10007167,2,,3353514,D,Modelling the effect of venous disease on quality of life,,,British Journal of Surgery,98,8,1089,,,0007-1323,10.1002/bjs.7500,,2011,http://onlinelibrary.wiley.com/doi/10.1002/bjs.7500/abstract,5,False,,False,False,,,,16,,True,"A. The author made a substantial contribution to the design of the study; it's organisation and analysis and interpretation of study data.

B. The author critiqued the output for important intellectual content."
10007167,2,,3353515,D,Energy delivery during 810 nm endovenous laser ablation of varicose veins and post-procedural morbidity,,,European journal of vascular and endovascular surgery : the official journal of the European Society for Vascular Surgery,40,3,393,,,1532-2165,10.1016/j.ejvs.2010.04.010,,2010,http://www.sciencedirect.com/science/article/pii/S1078588410002662,5,False,,False,False,,,,6,,True,"A. The author made a substantial contribution to the design of the study; analysis and interpretation of study data.

B. The author helped draft the output. "
10007167,2,,3353516,D,"Incremental cholesterol reduction with ezetimibe/simvastatin, atorvastatin and rosuvastatin in UK General Practice (IN-PRACTICE) : randomised controlled trial of achievement of Joint British Societies (JBS-2) cholesterol targets",,,International Journal of Clinical Practice,64,8,1052,,,1368-5031,10.1111/j.1742-1241.2010.02429.x,,2010,http://onlinelibrary.wiley.com/doi/10.1111/j.1742-1241.2010.02429.x/abstract,6,False,,False,False,,,,16,,True,"A. The author made a substantial contribution to analysis and interpretation of study data.

B.  The author helped draft the output."
10007167,2,,3353517,D,Economic evaluation of a randomized controlled trial of ultrasound therapy for hard-to-heal venous leg ulcers,,,British Journal of Surgery,98,8,1099,,,0007-1323,10.1002/bjs.7501,,2011,http://onlinelibrary.wiley.com/doi/10.1002/bjs.7501/abstract,9,False,,False,False,,,,1,,True,"A. The author made a substantial contribution to the conception and design of the study and to the analysis and interpretation of the study data.  

B. The author helped critique the output for important intellectual content."
10007167,2,,3353518,D,"Use of weekly, low dose, high frequency ultrasound for hard to heal venous leg ulcers : the VenUS III randomised controlled trial",,,BMJ,342,,1,d1092,,0959-8138,10.1136/bmj.d1092,,2011,http://www.bmj.com/content/342/bmj.d1092?sid=34a3a073-b9e6-4025-8b58-e863e0c72f0e,10,False,,False,False,,,,11,,True,"A. The author made a substantial contribution to the design of the study; to the organisation of the conduct of the study.
 
B:  The author helped critique the output for important intellectual content."
10007167,2,,3353519,D,Effects of zoledronic acid versus clodronic acid on skeletal morbidity in patients with newly diagnosed multiple myeloma (MRC Myeloma IX) : secondary outcomes from a randomised controlled trial,,,Lancet oncology,12,8,743,,,1470-2045,10.1016/S1470-2045(11)70157-7,,2011,http://www.sciencedirect.com/science/article/pii/S1470204511701577,19,False,,False,False,,,,27,,True,"A. The author made a substantial contribution to the design of the study and the analysis and interpretation of study data.

B.  The author helped draft the output."
10007167,2,,3353520,D,Evidence-based guidelines for determination of sample size and interpretation of the European Organisation for the Research and Treatment of Cancer Quality of Life Questionnaire Core 30,,,Journal of clinical oncology,29,1,89,,,0732-183X,10.1200/JCO.2010.28.0107,,2011,http://jco.ascopubs.org/content/29/1/89,5,False,,False,False,,,,35,,True,
10007167,2,,3353521,D,First-line treatment with zoledronic acid as compared with clodronic acid in multiple myeloma (MRC Myeloma IX) : a randomised controlled trial,,,The Lancet,376,9757,1989,,,0140-6736,10.1016/S0140-6736(10)62051-X,,2010,http://www.sciencedirect.com/science/article/pii/S014067361062051X,18,False,,False,False,,,,150,,True,"A. The author made a substantial contribution to the design of the study and the analysis and interpretation of study data.

B.  The author helped draft the output."
10007167,2,,3353522,D,Genetic associations with thalidomide mediated venous thrombotic events in myeloma identified using targeted genotyping,,,Blood,112,13,4924,,,0006-4971,10.1182/blood-2008-02-140434,,2008,http://bloodjournal.hematologylibrary.org/content/112/13/4924,18,False,,False,False,,,,37,,True,"A.  The author made a substantial contribution to the analysis and interpretation of study data.

B.  The author critiqued the output for important intellectual content."
10007167,2,,3353523,D,Smoking cessation in severe mental illness : what works?,,,Addiction,105,7,1176,,,0965-2140,10.1111/j.1360-0443.2010.02946.x,,2010,http://onlinelibrary.wiley.com/doi/10.1111/j.1360-0443.2010.02946.x/abstract,1,False,,False,False,,,,40,,True,
10007167,2,,3353524,D,A meta-analysis of randomized trials of behavioural treatment of depression,,,Psychological Medicine,38,5,611,,,0033-2917,10.1017/S0033291707001614,,2008,http://journals.cambridge.org/action/displayAbstract?fromPage=online&aid=1822444,2,False,,False,False,,,,84,,True,
10007167,2,,3353525,D,Behavioural activation delivered by the non-specialist : phase II randomised controlled trial,,,British Journal of Psychiatry,198,1,66,,,0007-1250,10.1192/bjp.bp.110.079111,,2011,http://bjp.rcpsych.org/content/198/1/66,4,False,,False,False,,,,28,,True,
10007167,2,,3353526,D,A systematic review of behavioral experiments vs. exposure alone in the treatment of anxiety disorders : a case of exposure while wearing the emperor's new clothes?,,,Clinical psychology review,30,5,467,,,0272-7358,10.1016/j.cpr.2010.01.003,,2010,http://www.sciencedirect.com/science/article/pii/S0272735810000164,1,False,,False,False,,,,9,,True,
10007167,2,,3353527,D,Complexities of patient choice in cardiac rehabilitation : qualitative findings,,,Journal of Advanced Nursing,67,3,540,,,0309-2402,10.1111/j.1365-2648.2010.05509.x,,2011,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2648.2010.05509.x/abstract,2,False,,False,False,,,,3,,True,
10007167,2,,3353528,D,"""Prehabilitation"" prior to CABG surgery improves physical functioning and depression",,,International Journal of Cardiology,132,1,51,,,0167-5273,10.1016/j.ijcard.2008.06.001,,2009,http://www.sciencedirect.com/science/article/pii/S0167527308007663,5,False,,False,False,,,,13,,True,"A. The author made a substantial contribution to the conception and design of the study; to the organisation of the conduct of the study; carrying out the study (including acquisition of study data); and interpretation of study data.  

B.The author helped draft the output."
10007167,2,,3353529,D,Survival from childhood acute lymphoblastic leukaemia : the impact of social inequality in the UK,,,European Journal of Cancer,48,2,263,,,0959-8049,10.1016/j.ejca.2011.10.007,,2012,http://www.ejcancer.com/article/S0959-8049(11)00794-5/abstract,7,False,,False,False,,,,4,,True,
10007167,2,,3353530,D,Genetic variation in the folate metabolic pathway and risk of childhood leukemia,,,Blood,115,19,3923,,,0006-4971,10.1182/blood-2009-10-249722,,2010,http://bloodjournal.hematologylibrary.org/content/115/19/3923.abstract,9,False,,False,False,,,,24,,True,
